SKU,Movement,Quantity,Date
LUB-1021,sale,-2,2025-09-09
FAS-1008,sale,-11,2026-06-11
FAS-1015,sale,-2,2026-01-16
FAS-1008,sale,-9,2026-01-01
PNE-1018,sale,-14,2025-08-08
TOO-1034,sale,-5,2025-10-10
ADH-1022,sale,-6,2025-10-06
SEA-1036,sale,-11,2026-02-26
BLT-1011,sale,-12,2026-06-05
ELE-1016,sale,-10,2025-12-04
ADH-1027,receipt,126,2025-07-26
TOO-1017,sale,-2,2025-09-12
SEA-1048,sale,-1,2026-04-10
PNE-1006,sale,-4,2025-10-23
ELE-1027,sale,-4,2026-05-20
ELE-1023,sale,-5,2025-12-03
PNE-1018,sale,-4,2026-04-16
FAS-1024,sale,-9,2026-03-24
ADH-1017,sale,-4,2026-01-01
ELE-1038,sale,-6,2026-05-07
PPE-1030,sale,-9,2026-06-09
TOO-1034,sale,-4,2026-05-22
TOO-1034,sale,-6,2026-05-27
ELE-1016,sale,-8,2025-11-29
LUB-1011,sale,-4,2026-02-04
TOO-1017,receipt,132,2025-09-24
FAS-1024,sale,-4,2026-05-19
SEA-1048,receipt,206,2026-05-22
FAS-1024,sale,-13,2026-03-13
PNE-1013,receipt,73,2026-03-23
PPE-1024,sale,-3,2026-01-05
TOO-1008,sale,-13,2026-04-14
FLT-1022,sale,-4,2026-05-19
FLT-1022,sale,-3,2026-06-23
BLT-1011,sale,-6,2025-10-02
FLT-1035,sale,-3,2025-09-15
PNE-1018,sale,-5,2026-05-20
BLT-1025,sale,-8,2025-11-21
TOO-1008,sale,-3,2026-02-16
ELE-1027,sale,-7,2025-07-16
SEA-1036,sale,-6,2026-01-23
HYD-1027,sale,-7,2026-02-06
FAS-1008,sale,-12,2026-05-06
FLT-1018,sale,-12,2025-10-08
ELE-1027,sale,-9,2025-12-20
HYD-1015,receipt,191,2026-01-22
ELE-1017,receipt,88,2025-10-24
TOO-1017,sale,-4,2026-04-23
ELE-1043,sale,-9,2025-09-13
PNE-1025,sale,-4,2026-04-08
BLT-1011,sale,-3,2026-01-01
PPE-1017,sale,-6,2025-12-23
ADH-1014,sale,-1,2026-02-24
PPE-1029,sale,-2,2026-04-06
SEA-1028,sale,-1,2025-09-19
FAS-1024,sale,-11,2025-09-03
BLT-1025,sale,-5,2025-12-13
TOO-1017,sale,-5,2026-01-30
SEA-1025,sale,-2,2026-05-07
BRG-1001,sale,-4,2026-06-10
BRG-1015,sale,-6,2026-04-02
BRG-1025,receipt,49,2025-07-26
FAS-1034,sale,-6,2025-11-06
ADH-1005,sale,-5,2026-04-15
FAS-1015,sale,-5,2025-11-28
FLT-1035,sale,-4,2025-09-25
ELE-1017,sale,-7,2025-10-23
FAS-1022,sale,-5,2025-11-18
FLT-1035,sale,-4,2025-12-25
PPE-1022,receipt,87,2025-06-26
FAS-1008,sale,-10,2025-12-20
BLT-1011,sale,-7,2026-06-17
FLT-1018,sale,-15,2025-12-20
BLT-1011,sale,-9,2025-06-27
SEA-1005,sale,-8,2026-05-27
FLT-1017,sale,-6,2025-09-17
SEA-1040,sale,-5,2025-11-21
BLT-1030,sale,-1,2026-01-06
FLT-1035,sale,-2,2026-01-01
BLT-1030,sale,-2,2025-10-13
PNE-1040,sale,-4,2025-12-05
FLT-1035,sale,-2,2025-07-10
SEA-1015,receipt,137,2026-03-23
ELE-1043,sale,-5,2025-12-16
TOO-1008,sale,-7,2025-09-19
LUB-1021,sale,-3,2026-06-22
BLT-1011,sale,-3,2026-02-11
TOO-1008,sale,-3,2025-12-09
LUB-1006,sale,-6,2026-02-20
ELE-1027,sale,-6,2026-03-11
TOO-1034,sale,-4,2025-12-24
SEA-1005,sale,-12,2026-05-29
ELE-1043,sale,-7,2025-12-30
LUB-1021,sale,-6,2026-01-16
ADH-1014,sale,-2,2025-07-01
FLT-1006,sale,-6,2026-05-18
LUB-1029,sale,-14,2026-05-18
FAS-1034,sale,-2,2026-05-07
ELE-1043,receipt,53,2026-01-22
ELE-1016,sale,-15,2026-04-01
BLT-1025,sale,-13,2025-12-17
BLT-1006,sale,-6,2026-05-25
BLT-1011,sale,-7,2026-02-12
BRG-1001,sale,-6,2025-08-29
ELE-1038,sale,-1,2025-07-10
SEA-1028,sale,-9,2025-07-10
SEA-1005,sale,-13,2025-12-10
SEA-1036,sale,-10,2026-03-25
HYD-1006,sale,-2,2026-04-27
ADH-1027,sale,-4,2026-04-20
ELE-1043,sale,-13,2025-10-29
BLT-1011,sale,-14,2025-10-07
FAS-1034,sale,-6,2025-07-16
FAS-1015,sale,-1,2025-11-27
TOO-1017,sale,-2,2026-01-09
ADH-1014,sale,-1,2025-07-11
FAS-1008,sale,-12,2026-02-20
TOO-1008,sale,-8,2026-01-23
LUB-1011,sale,-15,2026-03-28
BLT-1025,sale,-7,2025-10-16
FAS-1024,sale,-7,2025-07-07
ELE-1016,sale,-5,2026-01-08
FAS-1008,sale,-3,2025-07-26
FLT-1017,sale,-4,2025-09-01
FAS-1008,sale,-13,2025-09-20
FLT-1018,sale,-4,2025-09-18
SEA-1018,sale,-7,2025-08-20
PPE-1017,sale,-1,2026-05-01
TOO-1015,sale,-6,2025-11-13
ELE-1043,sale,-3,2026-06-09
BRG-1001,receipt,115,2025-07-26
ELE-1027,sale,-15,2025-07-24
ELE-1023,sale,-3,2025-08-30
BRG-1033,sale,-6,2026-06-16
BRG-1020,receipt,247,2025-09-24
SEA-1025,sale,-3,2026-02-16
PNE-1018,sale,-9,2026-03-25
ELE-1027,sale,-3,2025-09-30
SEA-1025,sale,-5,2026-03-17
FAS-1008,sale,-11,2025-07-19
BLT-1011,sale,-9,2025-09-12
FLT-1022,sale,-6,2025-12-09
BRG-1001,sale,-2,2026-06-11
ADH-1005,sale,-18,2026-05-20
ELE-1043,sale,-11,2026-01-22
SEA-1005,sale,-11,2025-10-01
ELE-1023,sale,-3,2026-02-06
FLT-1035,receipt,89,2026-01-22
BRG-1008,sale,-3,2026-03-24
PNE-1018,sale,-12,2025-10-17
BLT-1011,sale,-10,2026-03-14
LUB-1011,sale,-9,2025-11-12
PNE-1006,receipt,158,2025-11-23
HYD-1027,sale,-15,2026-02-07
FLT-1021,receipt,39,2026-05-22
HYD-1027,sale,-15,2026-02-20
FAS-1015,sale,-6,2026-02-20
PPE-1027,sale,-4,2025-09-09
FAS-1015,sale,-3,2025-08-27
ADH-1022,sale,-4,2025-12-19
TOO-1008,sale,-14,2025-08-22
ELE-1043,sale,-12,2026-03-23
ADH-1022,sale,-12,2026-02-12
HYD-1027,sale,-6,2025-07-22
LUB-1011,receipt,364,2025-06-26
FAS-1008,sale,-13,2025-07-28
PNE-1018,sale,-5,2025-08-04
PNE-1040,sale,-5,2025-07-29
FLT-1012,sale,-14,2026-05-05
ELE-1043,sale,-5,2026-03-31
HYD-1027,sale,-8,2025-12-25
ADH-1022,sale,-3,2025-07-05
PPE-1029,sale,-4,2026-03-30
BRG-1003,receipt,126,2026-04-22
FAS-1034,receipt,221,2026-01-22
TOO-1010,sale,-10,2025-07-30
PPE-1017,sale,-4,2026-01-12
TOO-1010,sale,-13,2025-10-07
TOO-1017,receipt,204,2025-11-23
FAS-1022,sale,-6,2025-07-02
SEA-1005,sale,-15,2026-06-20
ELE-1017,sale,-2,2025-08-12
FLT-1018,sale,-8,2025-10-28
FLT-1018,sale,-3,2026-06-13
PPE-1030,sale,-4,2026-01-01
PNE-1018,sale,-15,2026-03-02
BLT-1030,receipt,178,2025-10-24
TOO-1007,sale,-14,2025-10-25
TOO-1005,sale,-8,2026-04-01
FAS-1008,sale,-7,2025-10-31
TOO-1025,sale,-1,2025-09-02
BRG-1030,sale,-1,2026-02-09
FLT-1006,sale,-5,2026-06-02
FLT-1017,sale,-4,2025-11-27
PNE-1018,receipt,162,2025-10-24
TOO-1015,sale,-2,2026-02-19
LUB-1011,sale,-14,2026-02-05
SEA-1036,sale,-9,2025-09-11
ELE-1023,sale,-14,2026-01-03
FAS-1024,sale,-9,2025-07-04
FAS-1015,sale,-2,2025-10-15
TOO-1010,sale,-8,2025-08-18
PPE-1034,sale,-4,2026-04-30
ELE-1043,sale,-3,2026-06-06
PNE-1018,sale,-7,2026-06-08
SEA-1005,sale,-3,2025-07-31
PNE-1013,sale,-6,2026-05-05
FAS-1034,sale,-5,2025-11-25
ELE-1038,sale,-3,2025-08-13
ADH-1027,sale,-10,2026-05-26
HYD-1027,sale,-8,2025-09-30
BLT-1025,sale,-15,2025-10-30
LUB-1011,sale,-4,2025-09-19
PPE-1027,sale,-14,2025-08-01
BLT-1011,receipt,117,2026-05-22
PNE-1018,sale,-11,2025-10-29
PNE-1018,sale,-4,2026-06-02
ELE-1023,sale,-13,2026-05-22
TOO-1032,sale,-3,2026-04-01
SEA-1040,receipt,149,2025-10-24
TOO-1010,sale,-13,2025-12-23
BRG-1015,receipt,119,2025-11-23
BRG-1001,sale,-3,2026-06-26
PPE-1027,sale,-7,2026-05-19
ELE-1023,sale,-10,2025-12-31
FAS-1024,sale,-11,2025-12-15
TOO-1008,sale,-13,2026-05-27
FLT-1012,sale,-4,2026-01-06
PPE-1027,sale,-16,2025-08-27
FLT-1018,sale,-6,2025-10-17
PPE-1034,sale,-5,2026-04-01
ELE-1025,sale,-5,2025-07-18
HYD-1027,sale,-14,2025-09-06
SEA-1012,sale,-5,2026-04-27
FAS-1015,sale,-1,2025-07-25
SEA-1005,sale,-6,2026-01-05
ELE-1016,sale,-14,2026-05-13
BLT-1025,sale,-5,2026-04-29
SEA-1040,sale,-3,2025-07-30
ADH-1022,sale,-5,2025-10-09
HYD-1027,sale,-4,2025-08-15
FAS-1034,sale,-2,2025-11-05
PPE-1024,sale,-6,2025-09-03
HYD-1027,sale,-3,2026-04-13
SEA-1028,sale,-5,2026-06-09
PPE-1034,sale,-4,2025-08-11
SEA-1018,sale,-6,2026-02-13
BRG-1001,sale,-5,2025-09-29
FLT-1022,sale,-2,2025-07-01
FAS-1008,sale,-6,2026-05-11
FAS-1008,sale,-10,2026-03-14
FAS-1015,sale,-1,2026-01-02
SEA-1036,sale,-11,2026-06-04
FAS-1034,sale,-1,2025-12-18
PNE-1018,sale,-10,2025-08-15
PPE-1024,sale,-6,2025-09-17
ADH-1014,sale,-7,2025-11-20
SEA-1005,sale,-4,2026-02-17
ADH-1022,sale,-3,2025-07-17
ELE-1038,sale,-4,2026-01-12
TOO-1010,sale,-4,2026-06-19
ELE-1027,sale,-4,2026-06-26
FLT-1022,sale,-1,2025-10-31
BLT-1025,sale,-8,2025-08-29
BLT-1025,sale,-5,2025-11-20
BRG-1015,sale,-3,2026-01-21
TOO-1017,sale,-2,2026-02-24
PPE-1029,sale,-6,2025-10-30
TOO-1032,receipt,235,2026-05-22
LUB-1011,sale,-4,2025-11-19
ELE-1016,sale,-9,2025-08-01
ELE-1023,sale,-10,2025-09-08
PPE-1034,sale,-5,2026-03-26
TOO-1005,receipt,46,2026-03-23
TOO-1007,sale,-12,2025-11-29
ADH-1022,sale,-8,2025-08-27
LUB-1011,sale,-5,2025-10-28
FAS-1008,receipt,184,2025-06-26
TOO-1017,sale,-2,2025-08-19
TOO-1015,sale,-6,2026-06-26
TOO-1008,sale,-5,2025-12-20
SEA-1040,sale,-7,2026-03-05
PPE-1017,sale,-4,2025-08-05
SEA-1005,sale,-10,2026-06-15
FAS-1024,sale,-4,2026-04-11
SEA-1005,sale,-13,2025-12-29
BRG-1033,sale,-5,2026-03-06
ELE-1009,sale,-4,2026-03-26
FLT-1017,sale,-3,2026-04-27
FAS-1024,sale,-11,2025-12-26
SEA-1028,sale,-10,2026-05-11
FAS-1024,sale,-7,2025-10-10
FLT-1022,sale,-4,2025-07-16
LUB-1006,sale,-3,2026-04-27
SEA-1018,receipt,125,2025-07-26
LUB-1021,sale,-9,2025-06-26
FAS-1034,sale,-6,2025-12-17
SEA-1005,sale,-13,2025-10-18
PPE-1024,sale,-2,2026-05-28
TOO-1032,sale,-2,2025-11-23
PPE-1030,receipt,123,2025-07-26
ADH-1017,sale,-7,2026-04-21
TOO-1010,sale,-8,2025-09-20
ELE-1016,sale,-7,2025-11-27
BLT-1025,sale,-15,2026-03-23
FLT-1021,receipt,119,2025-06-26
SEA-1018,sale,-4,2025-10-30
PNE-1025,sale,-1,2025-09-23
PNE-1040,sale,-2,2025-12-08
TOO-1010,sale,-10,2025-09-10
FAS-1024,sale,-12,2026-01-02
ELE-1023,sale,-12,2025-08-12
FLT-1031,sale,-1,2026-02-23
TOO-1008,sale,-12,2026-03-06
SEA-1005,sale,-14,2025-09-01
TOO-1007,sale,-9,2026-04-13
ELE-1017,sale,-8,2026-01-21
BLT-1025,sale,-3,2025-12-20
ADH-1017,sale,-4,2026-04-15
PPE-1034,sale,-7,2026-06-15
ELE-1025,sale,-6,2025-07-15
ADH-1022,sale,-7,2025-07-08
FAS-1022,sale,-5,2026-06-13
ELE-1038,sale,-3,2025-10-16
FLT-1017,sale,-6,2026-05-22
TOO-1034,sale,-1,2026-03-26
PPE-1002,sale,-7,2025-10-20
PPE-1009,sale,-1,2025-06-30
TOO-1007,sale,-7,2026-02-03
PNE-1018,sale,-8,2025-08-23
FAS-1008,sale,-5,2025-11-25
ELE-1038,sale,-6,2026-06-09
TOO-1007,sale,-14,2026-02-04
FAS-1022,sale,-9,2026-04-22
PNE-1018,sale,-5,2025-09-08
FLT-1022,sale,-5,2025-08-28
ELE-1038,sale,-2,2025-07-14
LUB-1011,sale,-6,2025-12-19
FAS-1008,sale,-15,2026-01-12
SEA-1005,sale,-5,2025-06-27
TOO-1007,sale,-10,2025-10-07
FAS-1024,sale,-12,2025-12-01
FLT-1035,sale,-1,2025-11-13
ADH-1022,sale,-8,2026-04-11
PPE-1027,receipt,171,2026-01-22
SEA-1036,sale,-13,2025-09-17
LUB-1011,sale,-4,2025-09-25
BRG-1030,sale,-8,2026-04-09
FLT-1018,sale,-12,2025-07-05
BLT-1025,sale,-10,2025-07-31
FAS-1008,sale,-5,2026-03-07
SEA-1036,sale,-4,2026-06-11
LUB-1021,sale,-5,2025-12-23
BLT-1025,sale,-11,2026-01-19
HYD-1006,sale,-2,2026-03-31
ELE-1023,sale,-9,2025-08-11
FAS-1034,sale,-2,2025-09-10
SEA-1048,sale,-1,2025-07-24
FAS-1024,sale,-7,2026-02-06
ADH-1022,sale,-12,2025-11-08
BLT-1011,sale,-15,2026-06-19
SEA-1005,sale,-7,2026-02-02
TOO-1008,sale,-5,2025-07-08
ELE-1038,sale,-2,2025-12-18
FLT-1022,sale,-6,2025-08-18
ELE-1016,sale,-9,2026-04-30
PPE-1029,sale,-5,2025-12-01
FAS-1034,sale,-6,2026-03-30
PPE-1029,sale,-5,2026-03-09
LUB-1029,sale,-5,2026-04-13
ADH-1022,sale,-5,2025-09-10
LUB-1011,sale,-4,2026-06-11
TOO-1010,sale,-15,2026-04-22
FAS-1022,sale,-5,2026-04-21
BRG-1008,sale,-4,2025-08-04
TOO-1010,sale,-3,2026-01-24
SEA-1025,sale,-4,2025-10-17
BLT-1011,sale,-5,2025-11-10
ELE-1029,sale,-6,2025-07-02
FAS-1014,sale,-1,2026-02-06
BLT-1030,sale,-1,2025-12-23
FLT-1018,sale,-14,2025-09-20
PPE-1034,sale,-12,2026-03-30
PPE-1027,sale,-12,2025-07-21
FLT-1017,sale,-5,2026-02-13
TOO-1017,receipt,143,2026-03-23
BLT-1025,sale,-7,2026-03-11
TOO-1008,sale,-13,2026-05-26
ADH-1005,sale,-12,2025-08-04
ELE-1038,sale,-3,2026-05-22
ELE-1009,sale,-18,2025-07-21
ELE-1023,sale,-15,2025-10-21
ELE-1043,sale,-9,2026-05-30
PPE-1029,sale,-3,2025-10-06
TOO-1010,sale,-7,2026-02-04
FLT-1018,sale,-9,2025-08-05
ELE-1043,sale,-3,2025-10-03
SEA-1005,sale,-9,2025-09-04
ELE-1016,sale,-6,2025-10-04
FLT-1018,receipt,47,2026-05-22
ADH-1027,sale,-3,2025-11-06
FAS-1024,sale,-3,2026-02-18
PPE-1029,sale,-3,2026-01-13
ELE-1027,sale,-8,2026-03-04
FAS-1015,sale,-3,2025-12-23
LUB-1011,sale,-4,2026-01-20
PNE-1025,sale,-2,2026-01-26
HYD-1027,sale,-14,2025-08-21
BLT-1025,sale,-5,2026-04-22
BRG-1003,sale,-1,2025-09-24
HYD-1027,sale,-9,2025-08-04
FLT-1024,receipt,121,2025-11-23
BLT-1025,sale,-4,2026-05-04
PPE-1034,sale,-7,2025-10-14
SEA-1036,sale,-13,2026-02-04
PNE-1006,receipt,107,2025-07-26
TOO-1010,sale,-9,2026-05-18
FAS-1022,sale,-4,2025-12-30
FAS-1024,sale,-8,2026-06-10
PNE-1018,sale,-13,2026-05-16
BRG-1033,sale,-5,2026-05-18
BLT-1030,receipt,58,2025-07-26
ELE-1027,sale,-12,2025-12-27
PNE-1006,sale,-2,2026-03-05
BRG-1001,sale,-4,2025-08-04
TOO-1017,sale,-2,2025-08-27
FAS-1024,sale,-5,2026-01-23
ELE-1023,sale,-9,2026-01-13
BLT-1030,sale,-4,2026-04-03
BRG-1001,sale,-3,2025-08-25
BLT-1025,sale,-9,2025-10-24
TOO-1007,sale,-7,2025-10-22
TOO-1010,sale,-14,2026-01-17
BLT-1030,sale,-1,2025-07-04
ELE-1029,sale,-8,2026-02-25
HYD-1033,sale,-7,2026-06-26
HYD-1027,sale,-8,2026-03-24
TOO-1007,sale,-12,2026-04-18
BLT-1011,sale,-5,2026-06-03
BRG-1033,sale,-4,2026-06-04
LUB-1013,sale,-8,2025-10-02
FAS-1034,sale,-1,2025-08-27
PNE-1006,sale,-2,2025-09-03
PPE-1024,sale,-1,2026-04-15
BRG-1015,receipt,231,2026-03-23
TOO-1017,sale,-4,2025-07-07
ELE-1023,sale,-3,2026-02-14
SEA-1036,sale,-13,2025-09-01
ELE-1023,sale,-13,2025-09-18
TOO-1010,sale,-9,2026-04-13
FAS-1022,sale,-11,2026-02-12
ELE-1027,sale,-6,2026-06-23
SEA-1036,sale,-6,2025-06-26
PPE-1017,sale,-6,2025-10-13
FLT-1018,sale,-5,2025-12-15
PNE-1018,sale,-15,2025-07-18
FAS-1008,sale,-13,2026-01-30
LUB-1021,sale,-7,2025-11-12
BLT-1030,sale,-5,2026-02-26
SEA-1025,sale,-2,2025-08-07
TOO-1008,sale,-9,2026-05-11
SEA-1036,sale,-4,2026-02-27
ADH-1014,sale,-7,2025-12-29
ELE-1027,sale,-12,2026-02-11
FAS-1008,sale,-13,2026-04-01
PNE-1018,sale,-8,2025-11-03
ADH-1005,sale,-7,2025-07-22
SEA-1048,sale,-4,2025-08-12
FLT-1022,receipt,125,2026-03-23
SEA-1015,sale,-2,2025-07-12
FLT-1017,sale,-3,2026-06-22
BLT-1030,sale,-5,2026-01-15
SEA-1025,sale,-1,2026-06-05
ELE-1027,sale,-15,2026-03-12
FLT-1018,sale,-3,2026-05-27
BRG-1033,sale,-5,2025-12-09
TOO-1015,sale,-5,2026-03-17
FLT-1006,sale,-3,2025-10-16
FAS-1034,sale,-3,2025-11-17
ADH-1005,sale,-2,2025-10-08
BLT-1011,sale,-9,2026-02-28
PNE-1025,sale,-1,2026-06-03
HYD-1033,sale,-4,2025-11-11
ADH-1014,sale,-3,2026-01-29
SEA-1005,sale,-12,2025-10-07
PNE-1025,sale,-2,2025-09-05
FLT-1022,sale,-3,2026-01-23
PPE-1029,sale,-4,2026-02-02
PPE-1029,sale,-5,2026-01-28
TOO-1034,receipt,186,2025-09-24
PPE-1030,sale,-4,2025-10-27
SEA-1012,receipt,249,2025-11-23
BLT-1011,sale,-10,2025-09-15
FLT-1017,sale,-3,2025-07-08
ELE-1016,sale,-9,2026-01-17
SEA-1005,sale,-3,2026-01-17
FAS-1022,sale,-10,2026-01-24
TOO-1010,sale,-9,2026-02-07
TOO-1032,sale,-1,2026-02-19
FLT-1021,sale,-4,2025-07-29
BLT-1025,sale,-3,2026-06-13
FLT-1022,sale,-3,2026-04-22
TOO-1017,sale,-4,2025-11-17
PPE-1024,sale,-2,2025-09-16
HYD-1015,sale,-3,2026-01-02
ELE-1023,sale,-13,2025-11-03
ELE-1009,sale,-9,2025-08-28
ADH-1027,sale,-7,2026-05-01
TOO-1017,sale,-1,2026-03-04
TOO-1017,sale,-1,2026-04-21
HYD-1027,sale,-4,2025-10-17
PNE-1040,sale,-8,2026-04-13
FAS-1015,sale,-1,2026-02-12
TOO-1015,sale,-5,2026-04-30
SEA-1048,sale,-6,2026-03-12
TOO-1007,sale,-9,2026-06-20
PPE-1017,sale,-2,2026-04-24
BLT-1011,sale,-15,2025-09-24
FLT-1006,sale,-3,2025-07-31
BRG-1033,sale,-5,2025-07-21
ADH-1027,sale,-7,2026-05-18
FLT-1017,sale,-3,2025-09-03
PNE-1018,sale,-7,2025-09-10
SEA-1018,sale,-2,2026-01-23
TOO-1010,sale,-8,2025-12-31
BRG-1033,sale,-3,2026-06-09
FAS-1008,sale,-10,2025-11-15
PPE-1029,sale,-2,2026-01-27
ADH-1005,sale,-3,2025-07-28
PPE-1030,sale,-12,2025-08-06
BRG-1020,sale,-1,2026-06-12
FLT-1021,sale,-4,2025-09-29
FAS-1015,sale,-5,2026-05-26
FLT-1018,sale,-8,2026-04-25
BRG-1025,receipt,78,2026-01-22
FLT-1018,sale,-4,2025-09-16
BLT-1025,sale,-15,2026-01-03
ELE-1009,sale,-18,2026-06-26
SEA-1036,sale,-10,2026-02-21
LUB-1013,sale,-1,2026-03-23
SEA-1005,sale,-3,2026-04-17
TOO-1034,sale,-5,2025-12-04
PPE-1030,sale,-4,2025-09-25
FAS-1024,sale,-6,2025-12-04
FLT-1021,sale,-4,2026-04-24
BRG-1001,sale,-5,2025-08-11
BLT-1006,sale,-6,2025-07-29
SEA-1048,sale,-5,2025-11-19
PPE-1029,sale,-2,2026-03-26
SEA-1012,sale,-6,2025-07-21
PPE-1030,sale,-14,2026-05-13
FLT-1018,sale,-7,2026-06-19
TOO-1034,receipt,152,2025-11-23
FAS-1024,sale,-10,2026-04-07
ELE-1016,sale,-4,2026-06-06
FLT-1022,sale,-2,2025-11-12
PPE-1034,sale,-15,2025-07-03
ELE-1023,receipt,115,2025-06-26
FLT-1017,sale,-5,2026-02-18
TOO-1010,sale,-12,2026-05-11
FAS-1024,sale,-15,2025-09-20
TOO-1034,sale,-3,2025-12-05
TOO-1008,sale,-6,2026-06-15
ADH-1022,sale,-15,2025-12-25
ELE-1043,sale,-6,2026-01-07
FLT-1012,sale,-14,2026-05-06
FAS-1034,sale,-6,2026-02-06
ELE-1043,sale,-13,2025-10-23
PNE-1018,sale,-9,2026-05-22
FLT-1018,sale,-3,2026-02-18
TOO-1008,sale,-15,2025-12-24
TOO-1007,sale,-12,2025-08-15
ELE-1043,sale,-6,2025-07-24
PNE-1004,sale,-1,2026-06-22
LUB-1014,sale,-3,2026-01-15
LUB-1021,sale,-4,2026-02-26
LUB-1011,sale,-6,2025-11-08
TOO-1034,sale,-4,2026-03-09
SEA-1005,sale,-5,2025-11-25
PPE-1024,sale,-6,2025-11-24
SEA-1036,sale,-6,2026-01-28
FLT-1035,sale,-2,2026-04-22
ADH-1022,sale,-7,2025-08-06
TOO-1007,sale,-6,2025-07-29
PPE-1030,sale,-5,2025-07-28
FLT-1022,sale,-4,2025-09-29
LUB-1021,receipt,57,2025-11-23
FLT-1024,sale,-5,2025-12-05
PPE-1029,sale,-2,2025-07-02
PPE-1030,sale,-16,2026-06-16
HYD-1033,sale,-1,2025-12-26
BLT-1025,sale,-10,2026-03-12
ELE-1043,sale,-6,2025-10-22
LUB-1013,sale,-5,2026-06-17
PNE-1004,sale,-2,2026-03-24
FAS-1022,sale,-7,2026-03-12
LUB-1011,sale,-3,2026-04-14
FAS-1034,sale,-6,2026-01-23
TOO-1007,sale,-9,2026-05-21
ELE-1043,sale,-9,2026-01-21
PNE-1025,sale,-1,2026-05-19
PPE-1034,sale,-13,2026-02-11
ELE-1038,sale,-4,2025-08-21
FAS-1022,sale,-13,2025-07-09
BLT-1030,sale,-6,2025-08-15
BRG-1015,sale,-1,2026-01-13
BLT-1025,sale,-14,2025-11-26
ADH-1005,sale,-1,2025-09-23
FLT-1035,receipt,52,2025-06-26
TOO-1017,sale,-2,2026-04-22
BRG-1001,sale,-2,2025-12-16
FAS-1034,sale,-2,2025-07-14
LUB-1011,sale,-6,2026-04-30
ADH-1005,sale,-5,2026-05-28
ELE-1025,sale,-5,2026-05-12
LUB-1011,sale,-11,2025-09-11
SEA-1028,receipt,326,2025-06-26
FAS-1022,sale,-15,2026-01-08
FLT-1017,sale,-6,2026-01-22
SEA-1025,sale,-6,2026-03-13
TOO-1034,sale,-5,2026-02-02
PPE-1034,sale,-13,2026-05-06
BLT-1011,sale,-9,2026-02-13
SEA-1025,sale,-5,2026-05-11
TOO-1015,sale,-2,2026-01-06
LUB-1011,receipt,122,2025-11-23
PNE-1013,sale,-1,2025-10-08
PPE-1002,sale,-4,2026-06-08
LUB-1021,sale,-5,2025-07-03
TOO-1010,sale,-10,2025-07-31
ELE-1009,sale,-16,2026-05-12
SEA-1025,sale,-6,2026-04-03
PPE-1027,sale,-7,2025-08-19
BRG-1030,sale,-3,2026-06-11
SEA-1036,sale,-6,2025-07-19
BRG-1033,sale,-3,2026-03-27
LUB-1006,sale,-8,2025-09-18
LUB-1027,receipt,123,2025-09-24
FAS-1022,sale,-10,2025-09-02
PNE-1018,sale,-9,2026-04-28
LUB-1006,sale,-2,2026-04-20
LUB-1029,sale,-7,2026-05-13
TOO-1007,sale,-6,2025-10-13
ADH-1022,sale,-14,2026-06-23
PPE-1017,sale,-3,2025-07-02
PPE-1029,sale,-2,2025-11-07
SEA-1028,sale,-2,2026-03-25
ELE-1023,sale,-10,2026-06-13
BLT-1025,sale,-4,2026-03-30
BLT-1025,sale,-15,2025-08-19
PPE-1009,sale,-1,2025-11-06
PPE-1024,sale,-6,2026-02-06
HYD-1027,sale,-7,2026-01-31
FLT-1024,receipt,85,2026-03-23
TOO-1015,sale,-4,2025-07-18
PNE-1025,sale,-6,2025-08-29
ELE-1038,sale,-1,2025-12-10
LUB-1014,sale,-6,2025-12-11
PNE-1018,sale,-10,2025-10-27
FAS-1022,sale,-4,2026-03-27
ELE-1038,sale,-3,2025-11-12
BLT-1011,sale,-14,2026-02-10
SEA-1012,sale,-2,2026-02-27
BLT-1025,sale,-7,2026-02-07
TOO-1010,sale,-14,2026-03-26
TOO-1008,sale,-14,2025-07-01
PNE-1025,sale,-3,2025-08-18
BRG-1008,receipt,205,2025-07-26
HYD-1033,sale,-8,2026-04-03
BRG-1008,sale,-7,2025-12-18
PPE-1017,sale,-3,2026-04-09
PNE-1025,sale,-4,2026-03-13
SEA-1048,sale,-2,2026-04-15
FAS-1008,sale,-9,2026-04-17
BLT-1030,sale,-5,2026-01-22
ELE-1009,sale,-7,2025-12-31
FLT-1022,sale,-1,2025-07-09
LUB-1021,sale,-7,2025-07-11
FLT-1022,sale,-5,2025-09-04
ADH-1022,sale,-13,2026-05-26
FLT-1012,receipt,166,2025-07-26
BLT-1027,sale,-7,2025-10-22
FLT-1012,sale,-16,2025-08-04
BRG-1008,sale,-3,2025-12-26
ELE-1016,sale,-5,2025-09-25
SEA-1028,sale,-18,2025-06-27
LUB-1011,sale,-8,2026-02-18
PNE-1004,sale,-5,2025-10-22
BRG-1008,sale,-8,2025-08-21
ELE-1043,sale,-4,2025-12-01
PPE-1034,sale,-11,2025-10-13
BLT-1011,sale,-5,2026-06-04
BRG-1033,sale,-4,2026-04-08
FAS-1015,sale,-2,2026-03-24
FAS-1022,sale,-11,2025-10-03
LUB-1011,sale,-12,2025-09-18
ELE-1029,sale,-2,2025-07-15
ELE-1043,sale,-8,2026-06-15
LUB-1011,sale,-9,2026-05-14
